job_id,title,description,required_skills,category,experience_level,salary_range,remote,company,date,channel,message_id
,**Accountant**,"Job Title: **Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
We are seeking a detail-oriented and motivated **Junior Accountant** to",,,,,,,2026-03-19,@freelance_ethio,
,**ልብስ ሰፊ**,"Job Title: **ልብስ ሰፊ**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
ልብስ ማጥበብ እና መስፋት የስራ ልምድ ያላት
**ቦታ ጎተራ ኮንዶሚኒየም**
**ለስራ ቦታችን ቅርብ የሆነች ቢሆን ይመረ",,,,,,,2026-03-19,@freelance_ethio,
,**Restaurant manager**,"Job Title: **Restaurant manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **March 31st, 2026**

**Description**:
We are looking for an experienced and responsible **Restaurant Manager** to oversee",,,,,,,2026-03-19,@freelance_ethio,
,**Junior Sales Person**,"Job Title: **Junior Sales Person**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
Company Profile
Sun Optical Technologies and Sun Optics Optom",,,,,,,2026-03-19,@freelance_ethio,
,**Sales/Ticket Agents and Visa Processor for IATA agency**,"Job Title: **Sales/Ticket Agents and Visa Processor for IATA agency**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Others, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 14th, 2026**

**Description**:
**Sales or Ticket Agents and Vis",,,,,,,2026-03-19,@freelance_ethio,
,**Project Manager (Construction)**,"Job Title: **Project Manager (Construction)**

Job Type: **On-site - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
**Job Summary**
TPM Trading PLC is seeking a qualified and experienced **Project Manager** ",,,,,,,2026-03-19,@freelance_ethio,
,**Senior Accountant**,"Job Title: **Senior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
Yegna Trading PLC is looking for a highly skilled and experienced Senior Accountant to join ou",,,,,,,2026-03-18,@freelance_ethio,
,**UI/UX Designer**,"Job Title: **UI/UX Designer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
**Roles and Responsibilities **
● Lead the full UX/UI design cycle for digital products (research,",,,,,,,2026-03-18,@freelance_ethio,
,**Cashier**,"Job Title: **Cashier**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
**Salary**
**15,000 - 20,000 NET**
**Job Description**
We are looking for friendly, honest, and quick **C",,,,,,,2026-03-18,@freelance_ethio,
,**Software Engineer**,"Job Title: **Software Engineer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 25th, 2026**

**Description**:
We are seeking a talented and experienced Software Engineer to join our dynamic team. As a Sof",,,,,,,2026-03-18,@freelance_ethio,
,**Sales Supervisor**,"Job Title: **Sales Supervisor**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **March 28th, 2026**

**Description**:
**Qualifications:** **BSc/BA in any field** with **two years of experience** as a Real",,,,,,,2026-03-18,@freelance_ethio,
,**senior kitchen sheaf**,"Job Title: **senior kitchen sheaf**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 23rd, 2026**

**Description**:
** Positions 1. Local Food Maker (Senior Chef) – 4 person**
**Requirements:**

 -   Proven ",,,,,,,2026-03-18,@freelance_ethio,
,**Plumbing and Sanitation Technician**,"Job Title: **Plumbing and Sanitation Technician**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
**U Street Parking PLC** is seeking a skilled an",,,,,,,2026-03-18,@freelance_ethio,
,**Backend and Platform Engineer**,"Job Title: **Backend and Platform Engineer**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
We are seeking a Backend & Platform Engineer who excels at bridging backend developm",,,,,,,2026-03-18,@freelance_ethio,
,**IT Support**,"Job Title: **IT Support**

Job Type: **On-site - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 25th, 2026**

**Description**:
**About the Role**
We are seeking a proactive and customer-focused IT Support Specialist to join our team. In t",,,,,,,2026-03-18,@freelance_ethio,
,**Nurse**,"Job Title: **Nurse**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
**Job Title:** Head Nurse – Home Care Services
**Location:** Ayat Kibir Dem",,,,,,,2026-03-18,@freelance_ethio,
,**Senior Flutter Developer**,"Job Title: **Senior Flutter Developer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
We are looking for an experienced **Senior Flutter Developer** to build high-quality mo",,,,,,,2026-03-18,@freelance_ethio,
,**UI/UX Designer**,"Job Title: **UI/UX Designer**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
We are looking for a creative and detail-oriented **UI/UX Designer** to join our team.
**Responsibi",,,,,,,2026-03-18,@freelance_ethio,
,**Junior Marketing**,"Job Title: **Junior Marketing**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
We are looking for a motivated and creative Junior Marketing to join our team. This role is ide",,,,,,,2026-03-18,@freelance_ethio,
,**Project assistant / Marketing and Operations Intern/  Paid/**,"Job Title: **Project assistant / Marketing and Operations Intern/  Paid/**

Job Type: **Hybrid - Intern (Paid)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
**__qualification__** 
• Good understanding of ATL and BTL ma",,,,,,,2026-03-18,@freelance_ethio,
,**Outdoor Sales Representative**,"Job Title: **Outdoor Sales Representative**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Fixed (One-time)**

Deadline: **April 14th, 2026**

**Description**:
We are a growing technology company working",,,,,,,2026-03-18,@freelance_ethio,
,**Art Director**,"Job Title: **Art Director**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **April 16th, 2026**

**Description**:
**Art Director – Velocity Marketing **
Velocity Trading PLC

**About Us
**Velocity Marketi",,,,,,,2026-03-18,@freelance_ethio,
,**Drivers**,"Job Title: **Drivers**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
**Requirements**

 -   Excellent driving ability with strong knowledge of r",,,,,,,2026-03-18,@freelance_ethio,
,**Accountant**,"Job Title: **Accountant**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **10000 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
We are looking for a qualified individual with strong experience  peachtree to join our team",,,,,,,2026-03-18,@freelance_ethio,
,**Full Stack Developer ERP & POS System**,"Job Title: **Full Stack Developer ERP & POS System**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
We are looking for a** Full-Stack Developer** with Flutter expertise to he",,,,,,,2026-03-18,@freelance_ethio,
,**Content Lead**,"Job Title: **Content Lead**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**( Videographer/Editor + Graphics) Content Lead**
We are looking for a creative and skill",,,,,,,2026-03-18,@freelance_ethio,
,**Operations Director**,"Job Title: **Operations Director**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 25th, 2026**

**Description**:

Adil Corporate Group (ACG) is a diversified business group engaged in multiple business uni",,,,,,,2026-03-18,@freelance_ethio,
,**Technical  products Owner Intern / paid/**,"Job Title: **Technical  products Owner Intern / paid/**

Job Type: **Hybrid - Intern (Paid)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
**qualification**

 -   Strong analytical and logical thinking skills
• Basic un",,,,,,,2026-03-18,@freelance_ethio,
,**Marketing officer**,"Job Title: **Marketing officer**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 27th, 2026**

**Description**:
We are looking for a motivated and creative Marketing Officer to",,,,,,,2026-03-18,@freelance_ethio,
,**Reporter**,"Job Title: **Reporter**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **9000 ETB Monthly**

Deadline: **April 6th, 2026**

**Description**:

Are you a passionate individual with a burning desire for a fulfilling career in journalism? 
",,,,,,,2026-03-18,@freelance_ethio,
,**Quality control**,"Job Title: **Quality control**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **8000 ETB Monthly**

Deadline: **March 28th, 2026**

**Description**:
**1. Quality Control (Core Function)**

 -   Inspect fabrics, stitching, finishing, and",,,,,,,2026-03-18,@freelance_ethio,
,**Senior Accountant**,"Job Title: **Senior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **35000 ETB Monthly**

Deadline: **April 1st, 2026**

**Description**:
We are looking for an experienced **Senior Accountant** to lead our financial operati",,,,,,,2026-03-18,@freelance_ethio,
,**SACCO Manager/CEO**,"Job Title: **SACCO Manager/CEO**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:

 1. Oversee and manage the day-to-day operations of the SACCO, including savings mobilization",,,,,,,2026-03-18,@freelance_ethio,
,**Graphics Designer & Video Editor**,"Job Title: **Graphics Designer & Video Editor**

Job Type: **Hybrid - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **April 1st, 2026**

**Description**:
We are looking for a creative and detail-oriented individual to join our team as a",,,,,,,2026-03-18,@freelance_ethio,
,**Video Editor**,"Job Title: **Video Editor**

Job Type: **On-site - Intern (Paid)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **12000 ETB Monthly**

Deadline: **March 20th, 2026**

**Description**:
Video Editor Opportunity – Hive AI
Hive AI is an AI startup based in Addis Ababa focused on two t",,,,,,,2026-03-18,@freelance_ethio,
,**Senior Accountant**,"Job Title: **Senior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
**Job Description**
The **Senior Production Accountant** will be responsible for overseeing th",,,,,,,2026-03-18,@freelance_ethio,
,**Resident Engineer**,"Job Title: **Resident Engineer**

Job Type: **Remote - Permanent (Full-time)**

Work Location: **Dire Dawa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 4th, 2026**

**Description**:
HABTAMU GETACHEW CAE is seeking an experienced and proactive Resident Engineer to oversee and mana",,,,,,,2026-03-18,@freelance_ethio,
,**Sales Representative**,"Job Title: **Sales Representative**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
​**Duties and Responsibilities**
​Opportunity Identification: Actively research and pursue ",,,,,,,2026-03-18,@freelance_ethio,
,**Sales associate**,"Job Title: **Sales associate**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
Our company is looking for young, energetic, passionate and enthu",,,,,,,2026-03-18,@freelance_ethio,
,**Human & Asset Resources Manager**,"Job Title: **Human & Asset Resources Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **45000 ETB Fixed (One-time)**

Deadline: **March 30th, 2026**

**Description**:
**Human & Asset Resource Manager",,,,,,,2026-03-18,@freelance_ethio,
,**የፈርኒቸር ስራ ረዳት**,"Job Title: **የፈርኒቸር ስራ ረዳት**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 22nd, 2026**

**Description**:
በድርጅታችን በሚሠሩ የተለያዩ የኢንተርየር እንዲሁም የፈርኒቸር ምርቶች በቆረጣ ፣ በማዋቀር፣ በፊኒሺንግ እንዲ",,,,,,,2026-03-18,@freelance_ethio,
,**Digital marketing**,"Job Title: **Digital marketing**

Job Type: **Hybrid - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **12000 ETB Monthly**

Deadline: **March 31st, 2026**

**Description**:
አስቸካያ የስራ ቅጥር ማስታወቂያ
We are seeking a dedicated Facebook Marketplace Promoter and tik",,,,,,,2026-03-18,@freelance_ethio,
